"id","station_id","name","address","lat","lng","fast_count","slow_count","operator","last_updated"
1524,"68ca9470d49e06d36512263ab061f60b",삼라마이다스빌,경기도 용인시 처인구 남동 684,0.00000000,0.00000000,1,1,한전(빅데이터),"2026-02-24 08:27:03"
1525,e176eddd11c5a242a683f9c499d823e2,양지면사무소,경기도 용인시 처인구 양지면 양지리 701-9,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:03"
1526,"8c24e38172bf804d660865753349fc7f",에이스카운티,경기도 용인시 처인구 이동읍 천리 1142,0.00000000,0.00000000,1,2,한전(빅데이터),"2026-02-24 08:27:03"
1527,"6c68f8f0805bb2fa87359f2ec468dbc8",온누리마을아파트(3군사령부),경기도 용인시 처인구 역북동 316-1,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:03"
1528,"9436ba4164e5d4302168e32e48a1a93b",용인도시공사 평온의숲,경기도 용인시 처인구 이동읍 어비리 1462,0.00000000,0.00000000,2,0,한전(빅데이터),"2026-02-24 08:27:03"
1529,"6f1a4b5eca70624f855c05371e02534b",용인수목원우림필유,경기도 용인시 처인구 포곡읍 삼계리 672,0.00000000,0.00000000,0,3,한전(빅데이터),"2026-02-24 08:27:03"
1530,"275f5aaa4771be512f07eabbea20a5b4",용인실내체육관,경기도 용인시 처인구 마평동 703,0.00000000,0.00000000,2,0,한전(빅데이터),"2026-02-24 08:27:03"
1531,"5b3a638fefcb77201edd9f6df4adab09",용인자연휴양림,경기도 용인시 처인구 모현읍 초부리 산 22,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:03"
1532,"697a9e38ee5310c82b3e0d522033566b",용인행정타운 두산위브2단지,경기도 용인시 처인구 삼가동 186-1,0.00000000,0.00000000,1,2,한전(빅데이터),"2026-02-24 08:27:03"
1533,"0cc134d62bc86f0b3e28f0e5272b29af",원삼면사무소,경기도 용인시 처인구 원삼면 고당리 88-1,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:03"
1534,"7daac5f5b8f3564a04d4ca4df36ba6e4",유림동주민센터,경기도 용인시 처인구 유방동 475-20,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:03"
1535,"12502fd87d7510415f909844d6f4ea21",육군용인관사,경기도 용인시 처인구 김량장동 525,0.00000000,0.00000000,0,1,한전(빅데이터),"2026-02-24 08:27:03"
1536,bb3c5102d2dc0ccae1c33f1147141aba,이동읍사무소,경기도 용인시 처인구 이동읍 송전리 750-3,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:03"
1537,e5015a4fbd464641019130713a304110,처인구코아루아파트,경기도 용인시 처인구 고림동 1002,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:03"
1538,"8e0ca75e6de4cf1444d3a9e998cd1006",행정타운늘푸른오스카빌아파트,경기도 용인시 처인구 삼가동 552,0.00000000,0.00000000,1,2,한전(빅데이터),"2026-02-24 08:27:03"
1539,"33d1c647ec72c0fc322270ddeab5b1d6",행정타운늘푸른오스카빌아파트2단지,경기도 용인시 처인구 삼가동 552,0.00000000,0.00000000,0,2,한전(빅데이터),"2026-02-24 08:27:04"
1540,"03507e802284f09a374a6112e73adebc",행정타운늘푸른오스카빌아파트3단지,경기도 용인시 처인구 삼가동 552,0.00000000,0.00000000,0,2,한전(빅데이터),"2026-02-24 08:27:04"
1541,bbe600c12d9d78c44027aa737aca8409,내손동공용청사,경기도 의왕시 내손동 849-2,0.00000000,0.00000000,2,0,한전(빅데이터),"2026-02-24 08:27:04"
1542,"8fcfd49d7ec5cd8c93b48ddb1d8b8729",서해그랑블(B5층),경기도 의왕시 오전동 892,0.00000000,0.00000000,2,0,한전(빅데이터),"2026-02-24 08:27:04"
1543,e29d66ed13465e11abbb986f484fcbf0,세양청마루아파트,경기도 의왕시 내손동 401-1,0.00000000,0.00000000,0,1,한전(빅데이터),"2026-02-24 08:27:04"
1544,c07124c59870a7f18a49b3a6cec5b105,의왕내손이편한세상1단지,경기도 의왕시 내손동 846,0.00000000,0.00000000,1,4,한전(빅데이터),"2026-02-24 08:27:04"
1545,"698f66b728f6389c7a2abff20404c435",의왕내손이편한세상2단지,경기도 의왕시 내손동 846,0.00000000,0.00000000,0,2,한전(빅데이터),"2026-02-24 08:27:04"
1546,eea8b9784973cf182976fba97caa96fa,의왕내손이편한세상4단지,경기도 의왕시 내손동 846,0.00000000,0.00000000,1,3,한전(빅데이터),"2026-02-24 08:27:04"
1547,bd7f4fb3b2ce32787e7917f88c4f9d7a,의왕내손이편한세상5단지,경기도 의왕시 내손동 846,0.00000000,0.00000000,0,2,한전(빅데이터),"2026-02-24 08:27:04"
1548,b5f39a6c42a7885af8427d72609523a6,의왕시평생학습관,경기도 의왕시 오전동 852,0.00000000,0.00000000,2,0,한전(빅데이터),"2026-02-24 08:27:04"
1549,c60e2f82b5e0da4b07ad522818b77d07,자연학습공원 공영주차장,경기도 의왕시 월암동 543-3,0.00000000,0.00000000,2,0,한전(빅데이터),"2026-02-24 08:27:04"
1550,"42eee90d73f00acb9a9d3f31458968c9",자재검사처,경기도 의왕시 내손동 665,0.00000000,0.00000000,0,2,한전(빅데이터),"2026-02-24 08:27:04"
1551,df11c95b2d870daeda2ee0aa3ee4666f,포일어울림센터,경기도 의왕시 포일동 686,0.00000000,0.00000000,2,0,한전(빅데이터),"2026-02-24 08:27:04"
1552,a8bc5b624125c780417b776ea5aa6650,휴먼시아청계마을4단지,경기도 의왕시 청계동 966,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:04"
1553,d1605b75e9da5227956859bba38c948f,가능 SK-VIEW 아파트,경기도 의정부시 가능동 656-1,0.00000000,0.00000000,1,3,한전(빅데이터),"2026-02-24 08:27:04"
1554,b31b9dfd499ffc821907fa499eea1e38,가능1동 5공영주차장,경기도 의정부시 가능동 362-3,0.00000000,0.00000000,3,0,한전(빅데이터),"2026-02-24 08:27:04"
1555,f02fea1b1821b95039432841f21f4f99,가능1동 제4공영주차장,경기도 의정부시 가능동 302-16,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:04"
1556,"4aa886c5ee5cfffba177d6c770d9b33a",가능동제3공영주차장,경기도 의정부시 가능동 678,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:04"
1557,eec0f86010baec09239bcc9597a24303,가능신도1차아파트,경기도 의정부시 가능동 568-1,0.00000000,0.00000000,0,1,한전(빅데이터),"2026-02-24 08:27:04"
1558,"52107169c569a08f264fc997331e6cde",경기북부직할,경기도 의정부시 용민로 19번길 92,0.00000000,0.00000000,2,13,한전(빅데이터),"2026-02-24 08:27:04"
1559,fee66188acc4ee742927acfd55d63765,고산지구 제2공영주차장,경기도 의정부시 고산동 471-1,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:04"
1560,"8254f1277d8089e1fd2d4889bdef6c80",금오2차신도브래뉴업 아파트,경기도 의정부시 금오동 344-17,0.00000000,0.00000000,1,4,한전(빅데이터),"2026-02-24 08:27:04"
1561,a4489081ab73ec226f1d2442dc95de18,금오9단지주공아파트,경기도 의정부시 신곡동 790,0.00000000,0.00000000,1,2,한전(빅데이터),"2026-02-24 08:27:04"
1562,c0708df9e23b34c7d4a5026b08e97904,녹양환승 공영주차장,경기도 의정부시 녹양동 413,0.00000000,0.00000000,3,0,한전(빅데이터),"2026-02-24 08:27:04"
1563,d3afd9b695da3447045a1a7c116db5c8,백석천 지하1 공영주차장,경기도 의정부시 의정부동 489,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:04"
1564,"277a821860e2adf64443ca14272547b3",백석천 지하2 공영주차장,경기도 의정부시 의정부동 488,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:04"
1565,f67fe9c09f13628d5605899d3b9cfee6,부용마을3단지,경기도 의정부시 낙양동 712,0.00000000,0.00000000,0,3,한전(빅데이터),"2026-02-24 08:27:04"
1566,bc2fdd6306ec7de9937c49c3233fba03,브라운스톤흥선,경기도 의정부시 가능동 224-191,0.00000000,0.00000000,1,2,한전(빅데이터),"2026-02-24 08:27:05"
1567,"17316f7487d2e9af81486c3e91ecc3ea",송산주공5단지 뜨란채아파트,경기도 의정부시 민락동 731-3,0.00000000,0.00000000,1,2,한전(빅데이터),"2026-02-24 08:27:05"
1568,"394f1c08cbc0920b566c60da987c3ab2",송산주공7단지아파트,경기도 의정부시 민락동 736-1,0.00000000,0.00000000,1,2,한전(빅데이터),"2026-02-24 08:27:05"
1569,e2bb8753f8a44e1aa06cab59aa350011,신곡주공4단지 아파트,경기도 의정부시 신곡동 754,0.00000000,0.00000000,0,6,한전(빅데이터),"2026-02-24 08:27:05"
1570,afe65fad1bd9fa54ce4b84f305043868,신도10차파크힐타운아파트,경기도 의정부시 용현동 290-1,0.00000000,0.00000000,1,3,한전(빅데이터),"2026-02-24 08:27:05"
1571,e2a6317d2ae5a6c40d2d2de593a0b72c,신도브래뉴아파트,경기도 의정부시 용현동 291-1,0.00000000,0.00000000,1,3,한전(빅데이터),"2026-02-24 08:27:05"
1572,"423d73c16992ea4c07b959541bff9e6b",신세계 의정부점,경기도 의정부시 의정부동 168-54,0.00000000,0.00000000,2,0,한전(빅데이터),"2026-02-24 08:27:05"
1573,"00ad79f207c62895e1d7b03c6359b0a5",양지마을8단지,경기도 의정부시 낙양동 754,0.00000000,0.00000000,0,4,한전(빅데이터),"2026-02-24 08:27:05"
1574,f68c647ccd2e199643804b3b8d14c17f,엄복동동상 주차장,경기도 의정부시 녹양동 174-1,0.00000000,0.00000000,2,0,한전(빅데이터),"2026-02-24 08:27:05"
1575,e7697cfeec5f7d2d1f69814480b02a78,영석고등학교,경기도 의정부시 용현동 산 33-1,0.00000000,0.00000000,2,0,한전(빅데이터),"2026-02-24 08:27:05"
1576,"0a286bb4d508e6b156109f0ca1aa57b6",의정부 실내빙상장,경기도 의정부시 녹양동 284-4,0.00000000,0.00000000,2,0,한전(빅데이터),"2026-02-24 08:27:05"
1577,f440897b1060ba1759d7c6a204970e27,의정부1동 공영주차장,경기도 의정부시 의정부동 232-40,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:05"
1578,"8184b38bc9e8fa5c27320dc74d3aadc0",의정부과학도서관,경기도 의정부시 신곡동 124-1,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:05"
1579,dd8c781928e9953c1484579a3a6a13d1,의정부역환승공영주차장,경기도 의정부시 의정부동 162-3,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:05"
1580,d10b66f430890db5d5af4922487b0476,장암주공5단지,경기도 의정부시 신곡동 725-3,0.00000000,0.00000000,1,3,한전(빅데이터),"2026-02-24 08:27:05"
1581,"77dc94b2e0c2dab193c522c98776f857",종합운동장 E-71 주차장,경기도 의정부시 녹양동 174-1,0.00000000,0.00000000,3,0,한전(빅데이터),"2026-02-24 08:27:05"
1582,bada0e1e337356b6f3d756d7db582e1c,종합운동장 N47주차장,경기도 의정부시 녹양동 174-1,0.00000000,0.00000000,2,0,한전(빅데이터),"2026-02-24 08:27:05"
1583,"238aa004022bb005493b545ab0e5d75e",한라비발디루트 아파트,경기도 의정부시 의정부동 220-110,0.00000000,0.00000000,1,1,한전(빅데이터),"2026-02-24 08:27:05"
1584,"3f5a3311e0ec6b0b879122e426fb3276",호원2동 행정복지센터 전기차충전소,경기도 의정부시 호원동 319-2,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:05"
1585,e30f38d6496945de792c2da4176a03f4,호원두산 아파트,경기도 의정부시 호원동 347-1,0.00000000,0.00000000,0,2,한전(빅데이터),"2026-02-24 08:27:05"
1586,e5f4e664e0fd8f5351c7b329ce162725,호원우성2차,경기도 의정부시 호원동 456-2,0.00000000,0.00000000,0,2,한전(빅데이터),"2026-02-24 08:27:05"
1587,d705247160cdf49d43dce82b0d489d99,(고속도로)이천휴게소 통영방향,경기도 이천시 마장면 목리 444-8,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:05"
1588,"52f8e483460dd723c1bddd95ce9aaa22",(고속도로)이천휴게소 하남방향,경기도 이천시 신둔면 용면리 산 86,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:05"
1589,"9f3e523a731cf27904f3c7f49d5dbdd3",대호2차아파트,경기도 이천시 창전동 456,0.00000000,0.00000000,0,1,한전(빅데이터),"2026-02-24 08:27:05"
1590,eb640e25eadbd2215ba5c8798ce302b3,설봉공원주차장,경기도 이천시 관고동 356,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:05"
1591,"316a85e2136e5763b4d8686fe06f7615",신둔코아루아파트,경기도 이천시 신둔면 수하리 826,0.00000000,0.00000000,0,3,한전(빅데이터),"2026-02-24 08:27:05"
1592,a877a273dc3123efe3dbc954a087483a,아름수리아파트,경기도 이천시 마장면 양촌리 345,0.00000000,0.00000000,1,3,한전(빅데이터),"2026-02-24 08:27:06"
1593,fcd92070b725bbafc1a0931956b83db0,이천시보건소,경기도 이천시 증포동 152-2,0.00000000,0.00000000,2,0,한전(빅데이터),"2026-02-24 08:27:06"
1594,"3bd7ec377301065e0dbfbca703d3df12",이천지사,경기도 이천시 창전동 144-1,0.00000000,0.00000000,1,3,한전(빅데이터),"2026-02-24 08:27:06"
1595,"6d7ce1fac33a9275051f337b203b4a2f",증포동 행정복지센터,경기도 이천시 증포동 182-5,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:06"
1596,db57c2348bbb50107a9a1aba96535f87,증포한솔솔파크,경기도 이천시 증포동 475,0.00000000,0.00000000,1,1,한전(빅데이터),"2026-02-24 08:27:06"
1597,"3de6b1d80edac3a3e07bc68a3aea76aa",창전현대아파트,경기도 이천시 창전동 1-1,0.00000000,0.00000000,0,2,한전(빅데이터),"2026-02-24 08:27:06"
1598,d6fe3f4af720ac07086b572794f465c3,호법면 체육지원센터,경기도 이천시 호법면 주박리 546,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:06"
1599,"0151e9614443aec24b0af47f8fd24059",가람마을11단지,경기도 파주시 와동동 1368,0.00000000,0.00000000,1,3,한전(빅데이터),"2026-02-24 08:27:06"
1600,bce50eb34619d4a3de00c39b01512f2d,국립민속박물관(파주관),경기도 파주시 탄현면 법흥리 1631-3,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:06"
1601,"6b8203dce7c380135f864bc3b73aa569",금촌공영주차장,경기도 파주시 중앙로 87,0.00000000,0.00000000,2,0,한전(빅데이터),"2026-02-24 08:27:06"
1602,"4aae26a9296d3e92d9180bf5eba7adf5",금촌파라다이스 아파트,경기도 파주시 아동동 275-9,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:06"
1603,d5dfaae15ecac5489fb0c988cc96bb84,금촌후곡마을4단지,경기도 파주시 금촌동 992,0.00000000,0.00000000,2,2,한전(빅데이터),"2026-02-24 08:27:06"
1604,"39c0019133d9f17802a057cef715a59c",농어촌공사 파주·고양지사,경기도 파주시 금촌동 778,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:06"
1605,"90cf59a212e79c33d953379d510ebec4",대방노블랜드(2차)아파트,경기도 파주시 금촌동 1015,0.00000000,0.00000000,1,1,한전(빅데이터),"2026-02-24 08:27:06"
1606,cc62cbda081fe36b8bc77ca97d082358,대원효성,경기도 파주시 다율동 986,0.00000000,0.00000000,1,1,한전(빅데이터),"2026-02-24 08:27:06"
1607,f1f1b56524acfd57b4a7f9d0507a2ba8,문발산업단지,경기도 파주시 신촌동 700,0.00000000,0.00000000,2,0,한전(빅데이터),"2026-02-24 08:27:06"
1608,"875a0575cbe4e3817720db1bfa8e6015",산내마을 3단지,경기도 파주시 목동동 911,0.00000000,0.00000000,0,8,한전(빅데이터),"2026-02-24 08:27:06"
1609,e33de5d561ac76bd517c7e4395993abc,서원마을7단지,경기도 파주시 금촌동 1019번지,0.00000000,0.00000000,1,2,한전(빅데이터),"2026-02-24 08:27:06"
1610,af22ce0e5be2c72545014facb3fe28e3,성원포레스타운 아파트,경기도 파주시 검산동 130-8,0.00000000,0.00000000,1,2,한전(빅데이터),"2026-02-24 08:27:06"
1611,"472bb9b992df53f5b13a268f0ebfbecc",심학산공원,경기도 파주시 동패동 2117,0.00000000,0.00000000,2,0,한전(빅데이터),"2026-02-24 08:27:06"
1612,"39b15c2bea1efa04a6718eadbff28767",율곡연수원,경기도 파주시 법원읍 동문리 17-4,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:06"
1613,fe4de258dbcbb878b8f39623a5bc7c1b,자연앤꿈에그린6단지,경기도 파주시 문산읍 당동리 930,0.00000000,0.00000000,1,2,한전(빅데이터),"2026-02-24 08:27:06"
1614,e33822415c313b91e2263631841cf60c,전통건축수리기술진흥재단,경기도 파주시 탄현면 법흥리 1631-2,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:06"
1615,a4cfaaaeaee67fcbb26e27d891cdc377,파주 차량등록사업소,경기도 파주시 문산읍 문산리 31-44,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:06"
1616,"1c9efd935be5ec4e679aa1c44c228690",파주시 농업기술센터(농산물가공센터측),경기도 파주시 월롱면 영태리 379,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:06"
1617,a168ba3f379ffd3d34961a507f83bf0a,파주읍행정복지센터 전기차충전소,경기도 파주시 파주읍 파주리 146-1,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:06"
1618,"8baf014a1f8dd87aca89f23245d488ff",파주지사 신사옥,경기도 파주시 금바위로 60,0.00000000,0.00000000,0,5,한전(빅데이터),"2026-02-24 08:27:06"
1619,"2ca7bc1c8a85c2ef0e38ea3e41c41cd5",파주지사 신사옥,경기도 파주시 와동동 1377,0.00000000,0.00000000,2,0,한전(빅데이터),"2026-02-24 08:27:07"
1620,"81cdaca3a32510aa85433725e2137b41",파주힐스테이트2차,경기도 파주시 문산읍 당동리 940,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:07"
1621,b46507c1c2e2accaeffffa248707d24e,팜스프링아파트,경기도 파주시 금촌동 7,0.00000000,0.00000000,2,4,한전(빅데이터),"2026-02-24 08:27:07"
1622,"8fc8048f8c44f5daf82940f483e4a5be",한빛5단지 아파트,경기도 파주시 야당동 991,0.00000000,0.00000000,0,6,한전(빅데이터),"2026-02-24 08:27:07"
1623,dc75ce4987c9e4b777dae46a2f934ce1,한빛마을1단지한라비발디센트럴파크,경기도 파주시 야당동 981,0.00000000,0.00000000,1,3,한전(빅데이터),"2026-02-24 08:27:07"
1624,ec24ead0797b5c620a72ea150fc0aa54,한빛마을8단지,경기도 파주시 야당동 1031,0.00000000,0.00000000,1,4,한전(빅데이터),"2026-02-24 08:27:07"
1625,"3ee94b209daeb2fb366a2a7b4c47f53d",해솔마을5단지삼부르네상스 아파트,경기도 파주시 목동동 679,0.00000000,0.00000000,1,4,한전(빅데이터),"2026-02-24 08:27:07"
1626,ef13226215ccc8f85226a4cf87640218,LH 리더스 하임 아파트,경기도 평택시 비전동 1011,0.00000000,0.00000000,1,2,한전(빅데이터),"2026-02-24 08:27:07"
1627,"1d5596f031b4f09218b5158895167f80",국민건강보험공단 평택지사,경기도 평택시 고덕동 1884-2,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:07"
1628,c24f9ac2e9989e5b112c902220560af7,모아미래도2단지아파트,경기도 평택시 포승읍 도곡리 1115,0.00000000,0.00000000,1,2,한전(빅데이터),"2026-02-24 08:27:07"
1629,d6522ff1468a8855ac78cce3757496e4,배다리도서관,경기도 평택시 죽백6로 20 (죽백동),0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:07"
1630,"1b7c9c129efc81c24531931804c02630",서광프리메라아파트,경기도 평택시 안중읍 현화리 841,0.00000000,0.00000000,0,2,한전(빅데이터),"2026-02-24 08:27:07"
1631,"54e292dc087d8e5add10218ac46d5ea9",송탄효명아파트,경기도 평택시 장당동 473-1,0.00000000,0.00000000,0,2,한전(빅데이터),"2026-02-24 08:27:07"
1632,"8d67d2f2ec96da9cd82511365611ebe1",영화블렌하임아파트,경기도 평택시 고덕면 궁리 520,0.00000000,0.00000000,1,3,한전(빅데이터),"2026-02-24 08:27:07"
1633,"4e3b73e445bd984e2491cf36cedd0bb4",원평제1공영주차장,경기도 평택시 평택동 185-47,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:07"
1634,"40e18b8b9cad32473f006eb25277dbb9",유승한내들퍼스트뷰,경기도 평택시 청북읍 옥길리 1153,0.00000000,0.00000000,1,2,한전(빅데이터),"2026-02-24 08:27:07"
1635,"75a264541d2877f41d36fade5cee6643",청북 유승한내들,경기도 평택시 청북읍 옥길리 1094,0.00000000,0.00000000,1,2,한전(빅데이터),"2026-02-24 08:27:07"
1636,f0aab247206bf4f338e07897fea3b9e1,청북이안아파트,경기도 평택시 청북읍 옥길리 1091,0.00000000,0.00000000,1,3,한전(빅데이터),"2026-02-24 08:27:07"
1637,fd5bdb68383f3576cb7031a21abef8e7,청북풍림아이원,경기도 평택시 청북읍 옥길리 1144,0.00000000,0.00000000,0,2,한전(빅데이터),"2026-02-24 08:27:07"
1638,fe14c91e387eba8fd5524233572f1ad0,청북한양수자인아파트,경기도 평택시 청북읍 옥길리 1150,0.00000000,0.00000000,1,2,한전(빅데이터),"2026-02-24 08:27:07"
1639,"144bcb9437f960f4e88d99273f2ff69c",통복공영주차장,경기도 평택시 통복동 81-8,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:07"
1640,c66ac6291e3fc197327d9abe56815269,평택더샵 포스코,경기도 평택시 서정동 1116,0.00000000,0.00000000,1,3,한전(빅데이터),"2026-02-24 08:27:07"
1641,b7c081bcd5b38585070c81910dce3d68,평택롯데캐슬아파트,경기도 평택시 서정동 1121,0.00000000,0.00000000,1,3,한전(빅데이터),"2026-02-24 08:27:07"
1642,"9943c73ff2c609710a1baf51747fcbb1",평택벽산늘푸른,경기도 평택시 비전동 889,0.00000000,0.00000000,1,2,한전(빅데이터),"2026-02-24 08:27:07"
1643,"8122d13de9d1ee69dc1c73f208dfbef9",평택센트럴자이3단지,경기도 평택시 동삭동 852,0.00000000,0.00000000,0,10,한전(빅데이터),"2026-02-24 08:27:07"
1644,"5f96e0b107e0fc3f1716690393c2c007",평택지사,경기도 평택시 비전동 767,0.00000000,0.00000000,0,6,한전(빅데이터),"2026-02-24 08:27:07"
1645,"2768657e628218c9d1798147cb0c5098",한빛아파트,경기도 평택시 비전동 876,0.00000000,0.00000000,1,2,한전(빅데이터),"2026-02-24 08:27:07"
1646,"1297150dcacb7fbe624886c11cde066a",현덕면 행정복지센터,경기도 평택시 현덕면 인광리 402-12,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:07"
1647,"3ac04174ed51b73ace594791e06e228d",화현마을 우림필유,경기도 평택시 안중읍 현화리 822-1,0.00000000,0.00000000,1,2,한전(빅데이터),"2026-02-24 08:27:07"
1648,"4614ab0c4b5637c768999605014cf9c7",이마트 포천점,경기도 포천시 호국로 915,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:08"
1649,"0bcfc90d546f8d4ed9f56fb24a3869f1",일동농협하나로마트,경기도 포천시 일동면 화동로 1092,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:08"
1650,c226ef1e4717c7ad2c589c11dfeec497,포천종합운동장 본관,경기도 포천시 군내면 구읍리 691,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:08"
1651,"169121f6c8adbbdbbc646cff57129709",포천종합체육관,경기도 포천시 호국로 1518,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:08"
1652,fbf61d275dea943d0f7ee04ff7263bff,포천종합체육관 탁구장,경기도 포천시 군내면 용정리 321,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:08"
1653,"23c9ccfee39285de60d981a029105ad2",포천지사,경기도 포천시 원모루로 12,0.00000000,0.00000000,1,4,한전(빅데이터),"2026-02-24 08:27:08"
1654,ac8e79b43796ac716a1b7c9bd5e63c67,LH미사강변17,경기도 하남시 망월동 1044,0.00000000,0.00000000,2,3,한전(빅데이터),"2026-02-24 08:27:08"
1655,e95622e0d596e682a321b8cae53f6191,감일제1공영주차장,경기도 하남시 감이동 443-2,0.00000000,0.00000000,2,0,한전(빅데이터),"2026-02-24 08:27:08"
1656,d9ebf6bd6848d63882498bb5bb26819a,덕풍수리골공원 공영주차장,경기도 하남시 덕풍동 336-55,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:08"
1657,"6b17fd86cccc6ab806f6b74c3d634755",덕풍쌍용아파트,경기도 하남시 덕풍동 537-1,0.00000000,0.00000000,1,2,한전(빅데이터),"2026-02-24 08:27:08"
1658,fa28adfcc8301eaf490869a002a84472,덕풍어린이공원 공영주차장,경기도 하남시 덕풍동 361-2,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:08"
1659,c9147aa7f344c1b7935a8753939cccdd,동서울 전력지사,경기도 하남시 감일동 산 2,0.00000000,0.00000000,0,1,한전(빅데이터),"2026-02-24 08:27:08"
1660,"8a5d2eaab693b9be3a11749abf75e3f5",동원로얄듀크아파트,경기도 하남시 풍산동 477,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:08"
1661,fb2153e3bcd5222b49f4c13aed9f6cf0,미사강변 더샵 리버포레,경기도 하남시 선동 427,0.00000000,0.00000000,1,3,한전(빅데이터),"2026-02-24 08:27:08"
1662,c77ca53e35a2e7a7b76241a8ba4de158,미사강변13단지,경기도 하남시 망월동 949,0.00000000,0.00000000,2,4,한전(빅데이터),"2026-02-24 08:27:08"
1663,"48e5441afeac3c08950b09b27434c74f",미사강변더샵센트럴포레아파트,경기도 하남시 풍산동 486,0.00000000,0.00000000,0,4,한전(빅데이터),"2026-02-24 08:27:08"
1664,c3e56ed38d584a62e25066fa72ca2a17,미사강변도시16단지,경기도 하남시 망월동 938,0.00000000,0.00000000,0,2,한전(빅데이터),"2026-02-24 08:27:08"
1665,"293ca652ad27dddc2d33ac182b9b5e65",미사강변도시18단지,경기도 하남시 망월동 1050,0.00000000,0.00000000,1,3,한전(빅데이터),"2026-02-24 08:27:08"
1666,ea81868c6724e41a7333e391318c0570,미사강변도시26,경기도 하남시 풍산동 567,0.00000000,0.00000000,0,2,한전(빅데이터),"2026-02-24 08:27:08"
1667,bc5a158f0e4b49dc3ae7b0ee0242273a,미사강변도시28단지,경기도 하남시 망월동 1162,0.00000000,0.00000000,2,0,한전(빅데이터),"2026-02-24 08:27:08"
1668,"018b90b1817c005ed46802e20ad81d9d",미사강변도시베라체,경기도 하남시 선동 453,0.00000000,0.00000000,1,2,한전(빅데이터),"2026-02-24 08:27:08"
1669,b3835341559a4a4ebb88f7170e7bfc96,미사강변리슈빌아파트,경기도 하남시 선동 445,0.00000000,0.00000000,1,0,한전(빅데이터),"2026-02-24 08:27:08"
1670,b1a568fd6aacdb5634c838e8f111c64b,미사강변브라운스톤아파트,경기도 하남시 풍산동 559,0.00000000,0.00000000,0,4,한전(빅데이터),"2026-02-24 08:27:08"
1671,deb28cf200b38145ad9416cb8c1a9299,미사강변센트럴자이,경기도 하남시 풍산동 480,0.00000000,0.00000000,1,4,한전(빅데이터),"2026-02-24 08:27:08"
